season,year,round,match_type,final_stage,is_final,home_team,away_team,home_score,away_score,winner,margin,result_type,match_day,match_date,month,match_time,attendance,venue,covid_affected,included_in_main_analysis
2024,2024,20,Home & Away,Not applicable,False,Essendon,Adelaide,113,115,Adelaide,2,Win,Fri,2024-07-19,July,7:40 PM,36020,Docklands,False,True
2024,2024,20,Home & Away,Not applicable,False,St Kilda,West Coast,113,41,St Kilda,72,Win,Sat,2024-07-20,July,1:45 PM,18251,Docklands,False,True
2024,2024,20,Home & Away,Not applicable,False,Greater Western Sydney,Gold Coast,89,50,Greater Western Sydney,39,Win,Sat,2024-07-20,July,1:45 PM,8013,Sydney Showground,False,True
2024,2024,20,Home & Away,Not applicable,False,Hawthorn,Collingwood,133,67,Hawthorn,66,Win,Sat,2024-07-20,July,4:35 PM,74171,M.C.G.,False,True
2024,2024,20,Home & Away,Not applicable,False,Port Adelaide,Richmond,116,75,Port Adelaide,41,Win,Sat,2024-07-20,July,7:00 PM,27704,Adelaide Oval,False,True
2024,2024,20,Home & Away,Not applicable,False,Geelong,Western Bulldogs,48,95,Western Bulldogs,47,Win,Sat,2024-07-20,July,7:30 PM,27967,Kardinia Park,False,True
2024,2024,20,Home & Away,Not applicable,False,Brisbane Lions,Sydney,79,77,Brisbane Lions,2,Win,Sun,2024-07-21,July,1:10 PM,33924,Gabba,False,True
2024,2024,20,Home & Away,Not applicable,False,Fremantle,Melbourne,116,66,Fremantle,50,Win,Sun,2024-07-21,July,1:20 PM,42215,Perth Stadium,False,True
2024,2024,20,Home & Away,Not applicable,False,Carlton,North Melbourne,107,88,Carlton,19,Win,Sun,2024-07-21,July,4:40 PM,40014,Docklands,False,True
2024,2024,21,Home & Away,Not applicable,False,Carlton,Port Adelaide,65,79,Port Adelaide,14,Win,Fri,2024-07-26,July,7:40 PM,40500,Docklands,False,True
2024,2024,21,Home & Away,Not applicable,False,North Melbourne,Geelong,66,106,Geelong,40,Win,Sat,2024-07-27,July,1:45 PM,10045,Bellerive Oval,False,True
2024,2024,21,Home & Away,Not applicable,False,St Kilda,Essendon,108,55,St Kilda,53,Win,Sat,2024-07-27,July,4:35 PM,39761,Docklands,False,True
2024,2024,21,Home & Away,Not applicable,False,Gold Coast,Brisbane Lions,65,93,Brisbane Lions,28,Win,Sat,2024-07-27,July,4:35 PM,21043,Carrara,False,True
2024,2024,21,Home & Away,Not applicable,False,Melbourne,Greater Western Sydney,83,85,Greater Western Sydney,2,Win,Sat,2024-07-27,July,7:30 PM,16246,M.C.G.,False,True
2024,2024,21,Home & Away,Not applicable,False,Fremantle,West Coast,110,75,Fremantle,35,Win,Sat,2024-07-27,July,6:10 PM,56536,Perth Stadium,False,True
2024,2024,21,Home & Away,Not applicable,False,Collingwood,Richmond,93,67,Collingwood,26,Win,Sun,2024-07-28,July,1:10 PM,58342,M.C.G.,False,True
2024,2024,21,Home & Away,Not applicable,False,Sydney,Western Bulldogs,48,87,Western Bulldogs,39,Win,Sun,2024-07-28,July,3:20 PM,36028,S.C.G.,False,True
2024,2024,21,Home & Away,Not applicable,False,Adelaide,Hawthorn,58,124,Hawthorn,66,Win,Sun,2024-07-28,July,3:40 PM,41823,Adelaide Oval,False,True
2024,2024,22,Home & Away,Not applicable,False,Western Bulldogs,Melbourne,110,59,Western Bulldogs,51,Win,Fri,2024-08-02,August,7:15 PM,33000,Docklands,False,True
2024,2024,22,Home & Away,Not applicable,False,West Coast,Gold Coast,97,87,West Coast,10,Win,Fri,2024-08-02,August,6:30 PM,38671,Perth Stadium,False,True
2024,2024,22,Home & Away,Not applicable,False,North Melbourne,Richmond,90,77,North Melbourne,13,Win,Sat,2024-08-03,August,1:45 PM,35861,Docklands,False,True
2024,2024,22,Home & Away,Not applicable,False,Geelong,Adelaide,90,85,Geelong,5,Win,Sat,2024-08-03,August,4:35 PM,28939,Kardinia Park,False,True
2024,2024,22,Home & Away,Not applicable,False,Port Adelaide,Sydney,148,36,Port Adelaide,112,Win,Sat,2024-08-03,August,7:00 PM,37501,Adelaide Oval,False,True
2024,2024,22,Home & Away,Not applicable,False,Collingwood,Carlton,84,81,Collingwood,3,Win,Sat,2024-08-03,August,7:30 PM,86879,M.C.G.,False,True
2024,2024,22,Home & Away,Not applicable,False,Greater Western Sydney,Hawthorn,84,82,Greater Western Sydney,2,Win,Sun,2024-08-04,August,1:10 PM,13268,Manuka Oval,False,True
2024,2024,22,Home & Away,Not applicable,False,Essendon,Fremantle,90,89,Essendon,1,Win,Sun,2024-08-04,August,3:20 PM,34381,M.C.G.,False,True
2024,2024,22,Home & Away,Not applicable,False,St Kilda,Brisbane Lions,39,124,Brisbane Lions,85,Win,Sun,2024-08-04,August,4:40 PM,23053,Docklands,False,True
2024,2024,23,Home & Away,Not applicable,False,Sydney,Collingwood,89,86,Sydney,3,Win,Fri,2024-08-09,August,7:40 PM,37854,S.C.G.,False,True
2024,2024,23,Home & Away,Not applicable,False,North Melbourne,West Coast,97,102,West Coast,5,Win,Sat,2024-08-10,August,1:45 PM,6619,Bellerive Oval,False,True
2024,2024,23,Home & Away,Not applicable,False,Brisbane Lions,Greater Western Sydney,64,82,Greater Western Sydney,18,Win,Sat,2024-08-10,August,1:45 PM,31364,Gabba,False,True
2024,2024,23,Home & Away,Not applicable,False,Fremantle,Geelong,62,73,Geelong,11,Win,Sat,2024-08-10,August,2:35 PM,50600,Perth Stadium,False,True
2024,2024,23,Home & Away,Not applicable,False,Essendon,Gold Coast,86,87,Gold Coast,1,Win,Sat,2024-08-10,August,7:30 PM,29401,Docklands,False,True
2024,2024,23,Home & Away,Not applicable,False,Melbourne,Port Adelaide,51,53,Port Adelaide,2,Win,Sat,2024-08-10,August,7:30 PM,17867,M.C.G.,False,True
2024,2024,23,Home & Away,Not applicable,False,Carlton,Hawthorn,38,112,Hawthorn,74,Win,Sun,2024-08-11,August,1:10 PM,84773,M.C.G.,False,True
2024,2024,23,Home & Away,Not applicable,False,Richmond,St Kilda,51,99,St Kilda,48,Win,Sun,2024-08-11,August,3:20 PM,21375,Docklands,False,True
2024,2024,23,Home & Away,Not applicable,False,Adelaide,Western Bulldogs,111,72,Adelaide,39,Win,Sun,2024-08-11,August,3:40 PM,39177,Adelaide Oval,False,True
2024,2024,24,Home & Away,Not applicable,False,Essendon,Sydney,59,98,Sydney,39,Win,Fri,2024-08-16,August,7:40 PM,33830,Docklands,False,True
2024,2024,24,Home & Away,Not applicable,False,Greater Western Sydney,Fremantle,101,92,Greater Western Sydney,9,Win,Sat,2024-08-17,August,1:45 PM,10801,Sydney Showground,False,True
2024,2024,24,Home & Away,Not applicable,False,Gold Coast,Melbourne,63,117,Melbourne,54,Win,Sat,2024-08-17,August,1:45 PM,13026,Carrara,False,True
2024,2024,24,Home & Away,Not applicable,False,Collingwood,Brisbane Lions,79,78,Collingwood,1,Win,Sat,2024-08-17,August,4:35 PM,61218,M.C.G.,False,True
2024,2024,24,Home & Away,Not applicable,False,Port Adelaide,Adelaide,80,58,Port Adelaide,22,Win,Sat,2024-08-17,August,7:00 PM,52459,Adelaide Oval,False,True
2024,2024,24,Home & Away,Not applicable,False,St Kilda,Geelong,107,89,St Kilda,18,Win,Sat,2024-08-17,August,7:30 PM,31945,Docklands,False,True
2024,2024,24,Home & Away,Not applicable,False,Western Bulldogs,North Melbourne,138,42,Western Bulldogs,96,Win,Sun,2024-08-18,August,1:10 PM,33182,Docklands,False,True
2024,2024,24,Home & Away,Not applicable,False,Hawthorn,Richmond,131,68,Hawthorn,63,Win,Sun,2024-08-18,August,3:20 PM,58231,M.C.G.,False,True
2024,2024,24,Home & Away,Not applicable,False,West Coast,Carlton,34,99,Carlton,65,Win,Sun,2024-08-18,August,2:40 PM,48455,Perth Stadium,False,True
2024,2024,25,Home & Away,Not applicable,False,Melbourne,Collingwood,57,103,Collingwood,46,Win,Fri,2024-08-23,August,7:40 PM,53957,M.C.G.,False,True
2024,2024,25,Home & Away,Not applicable,False,Hawthorn,North Melbourne,170,46,Hawthorn,124,Win,Sat,2024-08-24,August,12:30 PM,11392,York Park,False,True
2024,2024,25,Home & Away,Not applicable,False,Geelong,West Coast,168,75,Geelong,93,Win,Sat,2024-08-24,August,1:45 PM,32545,Kardinia Park,False,True
2024,2024,25,Home & Away,Not applicable,False,Richmond,Gold Coast,66,94,Gold Coast,28,Win,Sat,2024-08-24,August,3:20 PM,34557,M.C.G.,False,True
2024,2024,25,Home & Away,Not applicable,False,Brisbane Lions,Essendon,87,67,Brisbane Lions,20,Win,Sat,2024-08-24,August,7:30 PM,31663,Gabba,False,True
2024,2024,25,Home & Away,Not applicable,False,Sydney,Adelaide,121,90,Sydney,31,Win,Sat,2024-08-24,August,7:40 PM,36491,S.C.G.,False,True
2024,2024,25,Home & Away,Not applicable,False,Western Bulldogs,Greater Western Sydney,98,61,Western Bulldogs,37,Win,Sun,2024-08-25,August,12:30 PM,10224,Eureka Stadium,False,True
2024,2024,25,Home & Away,Not applicable,False,Carlton,St Kilda,74,76,St Kilda,2,Win,Sun,2024-08-25,August,3:20 PM,43843,Docklands,False,True
2024,2024,25,Home & Away,Not applicable,False,Fremantle,Port Adelaide,67,87,Port Adelaide,20,Win,Sun,2024-08-25,August,4:10 PM,45322,Perth Stadium,False,True
2024,2024,,Finals,Qualifying Final,True,Port Adelaide,Geelong,54,138,Geelong,84,Win,Thu,2024-09-05,September,7:10 PM,50342,Adelaide Oval,False,False
2024,2024,,Finals,Elimination Final,True,Western Bulldogs,Hawthorn,62,99,Hawthorn,37,Win,Fri,2024-09-06,September,7:40 PM,97828,M.C.G.,False,False
2024,2024,,Finals,Qualifying Final,True,Sydney,Greater Western Sydney,88,82,Sydney,6,Win,Sat,2024-09-07,September,3:20 PM,43189,S.C.G.,False,False
2024,2024,,Finals,Elimination Final,True,Brisbane Lions,Carlton,99,71,Brisbane Lions,28,Win,Sat,2024-09-07,September,7:30 PM,35660,Gabba,False,False
2024,2024,,Finals,Semi Final,True,Port Adelaide,Hawthorn,75,72,Port Adelaide,3,Win,Fri,2024-09-13,September,7:10 PM,51012,Adelaide Oval,False,False
2024,2024,,Finals,Semi Final,True,Greater Western Sydney,Brisbane Lions,100,105,Brisbane Lions,5,Win,Sat,2024-09-14,September,7:30 PM,18357,Sydney Showground,False,False
2024,2024,,Finals,Preliminary Final,True,Sydney,Port Adelaide,95,59,Sydney,36,Win,Fri,2024-09-20,September,7:40 PM,44053,S.C.G.,False,False
2024,2024,,Finals,Preliminary Final,True,Geelong,Brisbane Lions,85,95,Brisbane Lions,10,Win,Sat,2024-09-21,September,5:15 PM,93066,M.C.G.,False,False
2024,2024,,Finals,Grand Final,True,Sydney,Brisbane Lions,60,120,Brisbane Lions,60,Win,Sat,2024-09-28,September,2:30 PM,100013,M.C.G.,False,False
2025,2025,1,Home & Away,Not applicable,False,Sydney,Hawthorn,76,96,Hawthorn,20,Win,Fri,2025-03-07,March,7:40 PM,40310,S.C.G.,False,True
2025,2025,1,Home & Away,Not applicable,False,Greater Western Sydney,Collingwood,104,52,Greater Western Sydney,52,Win,Sun,2025-03-09,March,3:20 PM,19248,Sydney Showground,False,True
2025,2025,1,Home & Away,Not applicable,False,Brisbane Lions,Geelong,70,61,Brisbane Lions,9,Win,Sat,2025-03-29,March,6:35 PM,27966,Gabba,False,True
2025,2025,1,Home & Away,Not applicable,False,Gold Coast,Essendon,153,58,Gold Coast,95,Win,Wed,2025-08-27,August,7:20 PM,16768,Carrara,False,True
2025,2025,2,Home & Away,Not applicable,False,Richmond,Carlton,82,69,Richmond,13,Win,Thu,2025-03-13,March,7:30 PM,80009,M.C.G.,False,True
2025,2025,2,Home & Away,Not applicable,False,Hawthorn,Essendon,111,85,Hawthorn,26,Win,Fri,2025-03-14,March,7:40 PM,80735,M.C.G.,False,True
2025,2025,2,Home & Away,Not applicable,False,Geelong,Fremantle,147,69,Geelong,78,Win,Sat,2025-03-15,March,1:20 PM,25372,Kardinia Park,False,True
2025,2025,2,Home & Away,Not applicable,False,Sydney,Brisbane Lions,82,86,Brisbane Lions,4,Win,Sat,2025-03-15,March,4:15 PM,34906,S.C.G.,False,True
2025,2025,2,Home & Away,Not applicable,False,Collingwood,Port Adelaide,136,45,Collingwood,91,Win,Sat,2025-03-15,March,7:35 PM,63282,M.C.G.,False,True
2025,2025,2,Home & Away,Not applicable,False,Western Bulldogs,North Melbourne,113,97,Western Bulldogs,16,Win,Sat,2025-03-15,March,7:35 PM,34406,Docklands,False,True
2025,2025,2,Home & Away,Not applicable,False,Adelaide,St Kilda,135,72,Adelaide,63,Win,Sun,2025-03-16,March,12:05 PM,42985,Adelaide Oval,False,True
2025,2025,2,Home & Away,Not applicable,False,Melbourne,Greater Western Sydney,74,77,Greater Western Sydney,3,Win,Sun,2025-03-16,March,3:20 PM,23278,M.C.G.,False,True
2025,2025,2,Home & Away,Not applicable,False,West Coast,Gold Coast,49,136,Gold Coast,87,Win,Sun,2025-03-16,March,3:10 PM,46532,Perth Stadium,False,True
2025,2025,3,Home & Away,Not applicable,False,Carlton,Hawthorn,60,80,Hawthorn,20,Win,Thu,2025-03-20,March,7:30 PM,62735,M.C.G.,False,True
2025,2025,3,Home & Away,Not applicable,False,Western Bulldogs,Collingwood,70,76,Collingwood,6,Win,Fri,2025-03-21,March,7:40 PM,78027,M.C.G.,False,True
2025,2025,3,Home & Away,Not applicable,False,Essendon,Adelaide,100,161,Adelaide,61,Win,Sat,2025-03-22,March,1:20 PM,46688,M.C.G.,False,True
2025,2025,3,Home & Away,Not applicable,False,Port Adelaide,Richmond,140,68,Port Adelaide,72,Win,Sat,2025-03-22,March,3:45 PM,37342,Adelaide Oval,False,True
2025,2025,3,Home & Away,Not applicable,False,St Kilda,Geelong,98,91,St Kilda,7,Win,Sat,2025-03-22,March,7:35 PM,36663,Docklands,False,True
2025,2025,3,Home & Away,Not applicable,False,Brisbane Lions,West Coast,94,75,Brisbane Lions,19,Win,Sun,2025-03-23,March,12:10 PM,30012,Gabba,False,True
2025,2025,3,Home & Away,Not applicable,False,North Melbourne,Melbourne,125,66,North Melbourne,59,Win,Sun,2025-03-23,March,3:20 PM,28768,Docklands,False,True
2025,2025,3,Home & Away,Not applicable,False,Fremantle,Sydney,65,68,Sydney,3,Win,Sun,2025-03-23,March,3:10 PM,43882,Perth Stadium,False,True
2025,2025,4,Home & Away,Not applicable,False,Essendon,Port Adelaide,72,60,Essendon,12,Win,Thu,2025-03-27,March,7:30 PM,25114,Docklands,False,True
2025,2025,4,Home & Away,Not applicable,False,Carlton,Western Bulldogs,75,83,Western Bulldogs,8,Win,Fri,2025-03-28,March,7:40 PM,44894,Docklands,False,True
2025,2025,4,Home & Away,Not applicable,False,Melbourne,Gold Coast,62,120,Gold Coast,58,Win,Sat,2025-03-29,March,1:20 PM,24506,M.C.G.,False,True
2025,2025,4,Home & Away,Not applicable,False,St Kilda,Richmond,135,53,St Kilda,82,Win,Sat,2025-03-29,March,4:15 PM,41147,Docklands,False,True
2025,2025,4,Home & Away,Not applicable,False,Hawthorn,Greater Western Sydney,76,64,Hawthorn,12,Win,Sat,2025-03-29,March,7:35 PM,14021,York Park,False,True
2025,2025,4,Home & Away,Not applicable,False,Adelaide,North Melbourne,114,78,Adelaide,36,Win,Sun,2025-03-30,March,2:50 PM,46511,Adelaide Oval,False,True
2025,2025,4,Home & Away,Not applicable,False,West Coast,Fremantle,68,106,Fremantle,38,Win,Sun,2025-03-30,March,3:10 PM,53289,Perth Stadium,False,True
2025,2025,5,Home & Away,Not applicable,False,Collingwood,Carlton,63,46,Collingwood,17,Win,Thu,2025-04-03,April,7:30 PM,82058,M.C.G.,False,True
2025,2025,5,Home & Away,Not applicable,False,Geelong,Melbourne,85,46,Geelong,39,Win,Fri,2025-04-04,April,7:40 PM,30397,Kardinia Park,False,True
2025,2025,5,Home & Away,Not applicable,False,Gold Coast,Adelaide,91,90,Gold Coast,1,Win,Sat,2025-04-05,April,12:20 PM,16211,Carrara,False,True
2025,2025,5,Home & Away,Not applicable,False,Richmond,Brisbane Lions,90,118,Brisbane Lions,28,Win,Sat,2025-04-05,April,4:15 PM,42578,M.C.G.,False,True
2025,2025,5,Home & Away,Not applicable,False,North Melbourne,Sydney,52,117,Sydney,65,Win,Sat,2025-04-05,April,7:35 PM,31955,Docklands,False,True
2025,2025,5,Home & Away,Not applicable,False,Greater Western Sydney,West Coast,132,51,Greater Western Sydney,81,Win,Sun,2025-04-06,April,1:10 PM,9231,Sydney Showground,False,True
2025,2025,5,Home & Away,Not applicable,False,Port Adelaide,St Kilda,72,89,St Kilda,17,Win,Sun,2025-04-06,April,2:50 PM,34201,Adelaide Oval,False,True
2025,2025,5,Home & Away,Not applicable,False,Fremantle,Western Bulldogs,97,81,Fremantle,16,Win,Sun,2025-04-06,April,3:10 PM,41491,Perth Stadium,False,True
2025,2025,6,Home & Away,Not applicable,False,Adelaide,Geelong,100,119,Geelong,19,Win,Thu,2025-04-10,April,7:10 PM,50073,Adelaide Oval,False,True
2025,2025,6,Home & Away,Not applicable,False,Collingwood,Sydney,109,78,Collingwood,31,Win,Fri,2025-04-11,April,7:10 PM,47649,Adelaide Oval,False,True
2025,2025,6,Home & Away,Not applicable,False,North Melbourne,Gold Coast,89,141,Gold Coast,52,Win,Sat,2025-04-12,April,12:05 PM,9317,Barossa Park,False,True
2025,2025,6,Home & Away,Not applicable,False,Carlton,West Coast,121,50,Carlton,71,Win,Sat,2025-04-12,April,12:50 PM,41252,Adelaide Oval,False,True
2025,2025,6,Home & Away,Not applicable,False,Western Bulldogs,Brisbane Lions,97,118,Brisbane Lions,21,Win,Sat,2025-04-12,April,3:45 PM,9242,Norwood Oval,False,True
2025,2025,6,Home & Away,Not applicable,False,Melbourne,Essendon,57,96,Essendon,39,Win,Sat,2025-04-12,April,7:05 PM,45039,Adelaide Oval,False,True
2025,2025,6,Home & Away,Not applicable,False,Richmond,Fremantle,47,108,Fremantle,61,Win,Sun,2025-04-13,April,12:05 PM,10028,Barossa Park,False,True
2025,2025,6,Home & Away,Not applicable,False,St Kilda,Greater Western Sydney,82,110,Greater Western Sydney,28,Win,Sun,2025-04-13,April,2:50 PM,9235,Norwood Oval,False,True
2025,2025,6,Home & Away,Not applicable,False,Port Adelaide,Hawthorn,121,91,Port Adelaide,30,Win,Sun,2025-04-13,April,6:50 PM,47671,Adelaide Oval,False,True
2025,2025,7,Home & Away,Not applicable,False,Brisbane Lions,Collingwood,53,105,Collingwood,52,Win,Thu,2025-04-17,April,7:30 PM,34802,Gabba,False,True
2025,2025,7,Home & Away,Not applicable,False,North Melbourne,Carlton,71,153,Carlton,82,Win,Fri,2025-04-18,April,3:20 PM,46373,Docklands,False,True
2025,2025,7,Home & Away,Not applicable,False,West Coast,Essendon,75,77,Essendon,2,Win,Fri,2025-04-18,April,4:10 PM,46080,Perth Stadium,False,True
2025,2025,7,Home & Away,Not applicable,False,Melbourne,Fremantle,107,97,Melbourne,10,Win,Sat,2025-04-19,April,1:20 PM,25202,M.C.G.,False,True
2025,2025,7,Home & Away,Not applicable,False,Adelaide,Greater Western Sydney,52,34,Adelaide,18,Win,Sat,2025-04-19,April,3:45 PM,40062,Adelaide Oval,False,True
2025,2025,7,Home & Away,Not applicable,False,Richmond,Gold Coast,80,69,Richmond,11,Win,Sat,2025-04-19,April,7:35 PM,18423,Docklands,False,True
2025,2025,7,Home & Away,Not applicable,False,Sydney,Port Adelaide,77,85,Port Adelaide,8,Win,Sun,2025-04-20,April,3:20 PM,36636,S.C.G.,False,True
2025,2025,7,Home & Away,Not applicable,False,Western Bulldogs,St Kilda,127,56,Western Bulldogs,71,Win,Sun,2025-04-20,April,7:20 PM,35511,Docklands,False,True
2025,2025,7,Home & Away,Not applicable,False,Geelong,Hawthorn,86,79,Geelong,7,Win,Mon,2025-04-21,April,3:20 PM,88746,M.C.G.,False,True
2025,2025,8,Home & Away,Not applicable,False,Melbourne,Richmond,83,63,Melbourne,20,Win,Thu,2025-04-24,April,7:30 PM,71635,M.C.G.,False,True
2025,2025,8,Home & Away,Not applicable,False,Collingwood,Essendon,107,66,Collingwood,41,Win,Fri,2025-04-25,April,3:20 PM,92044,M.C.G.,False,True
2025,2025,8,Home & Away,Not applicable,False,Fremantle,Adelaide,85,67,Fremantle,18,Win,Fri,2025-04-25,April,6:10 PM,53048,Perth Stadium,False,True
2025,2025,8,Home & Away,Not applicable,False,St Kilda,Brisbane Lions,73,118,Brisbane Lions,45,Win,Sat,2025-04-26,April,1:20 PM,29901,Docklands,False,True
2025,2025,8,Home & Away,Not applicable,False,Port Adelaide,North Melbourne,97,88,Port Adelaide,9,Win,Sat,2025-04-26,April,3:45 PM,35004,Adelaide Oval,False,True
2025,2025,8,Home & Away,Not applicable,False,Greater Western Sydney,Western Bulldogs,81,113,Western Bulldogs,32,Win,Sat,2025-04-26,April,7:35 PM,12234,Manuka Oval,False,True
2025,2025,8,Home & Away,Not applicable,False,Gold Coast,Sydney,117,79,Gold Coast,38,Win,Sun,2025-04-27,April,1:15 PM,18034,Carrara,False,True
2025,2025,8,Home & Away,Not applicable,False,Carlton,Geelong,94,76,Carlton,18,Win,Sun,2025-04-27,April,3:20 PM,67658,M.C.G.,False,True
2025,2025,8,Home & Away,Not applicable,False,Hawthorn,West Coast,124,74,Hawthorn,50,Win,Sun,2025-04-27,April,4:45 PM,26425,Docklands,False,True
2025,2025,9,Home & Away,Not applicable,False,Essendon,North Melbourne,65,62,Essendon,3,Win,Thu,2025-05-01,May,7:30 PM,35439,Docklands,False,True
2025,2025,9,Home & Away,Not applicable,False,St Kilda,Fremantle,94,33,St Kilda,61,Win,Fri,2025-05-02,May,7:40 PM,20522,Docklands,False,True
2025,2025,9,Home & Away,Not applicable,False,Western Bulldogs,Port Adelaide,131,41,Western Bulldogs,90,Win,Sat,2025-05-03,May,1:20 PM,4814,Eureka Stadium,False,True
2025,2025,9,Home & Away,Not applicable,False,Adelaide,Carlton,110,50,Adelaide,60,Win,Sat,2025-05-03,May,3:45 PM,46057,Adelaide Oval,False,True
2025,2025,9,Home & Away,Not applicable,False,West Coast,Melbourne,76,108,Melbourne,32,Win,Sat,2025-05-03,May,5:35 PM,41991,Perth Stadium,False,True
2025,2025,9,Home & Away,Not applicable,False,Collingwood,Geelong,87,90,Geelong,3,Win,Sat,2025-05-03,May,7:35 PM,82514,M.C.G.,False,True
2025,2025,9,Home & Away,Not applicable,False,Sydney,Greater Western Sydney,87,73,Sydney,14,Win,Sun,2025-05-04,May,1:10 PM,39260,S.C.G.,False,True
2025,2025,9,Home & Away,Not applicable,False,Hawthorn,Richmond,109,44,Hawthorn,65,Win,Sun,2025-05-04,May,3:20 PM,62321,M.C.G.,False,True
2025,2025,9,Home & Away,Not applicable,False,Brisbane Lions,Gold Coast,66,49,Brisbane Lions,17,Win,Sun,2025-05-04,May,7:20 PM,33612,Gabba,False,True
